,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
4249,300607.SZ,280.0,825,844,29.69,81.62,14540.400000000001
4250,603040.SH,320.0,825,844,26.04,69.79,14000.000000000002
4251,603626.SH,279.0,825,844,29.85,48.0,5063.849999999999
4252,000046.SZ,28.0,826,845,289.6942220800001,287.52306624,-60.79236352000271
4253,300380.SZ,120.0,826,845,68.264985,69.49443999999998,147.53459999999848
4254,603208.SH,211.0,826,845,39.34,63.78,5156.839999999999
4255,603881.SH,674.0,824,845,12.35,58.27,30950.08
4256,002225.SZ,746.0,827,846,11.2585474,11.3125021,40.25020620000018
4257,002415.SZ,23.0,827,846,352.0391896000001,383.8656108,732.007687599998
4258,002848.SZ,833.0,827,846,10.0,35.15,20949.949999999997
4259,300054.SZ,54.0,827,846,150.91655952,161.65594016,579.9265545600003
4260,300166.SZ,35.0,827,846,236.6222724,247.87342947,393.7904974499992
4261,300299.SZ,109.0,827,846,76.10876759,102.8273637,2912.326975990001
4262,300373.SZ,90.0,827,846,93.93069964,101.9559448,722.2720643999997
4263,300463.SZ,127.0,827,846,66.07498284,67.03782412,122.280842559999
4264,300608.SZ,325.0,827,846,25.6,69.6,14299.999999999998
4265,300610.SZ,497.0,827,846,16.74,43.21,13155.590000000002
4266,600380.SH,91.0,827,846,91.3682092,92.7899137,129.37510950000038
4267,603288.SH,72.0,827,846,115.2477788,118.9895898,269.4103919999999
4268,603330.SH,289.0,827,846,28.81,67.5,11181.41
4269,603615.SH,628.0,827,846,13.26,30.18,10625.76
4270,603986.SH,226.0,713,846,36.84,195.77,35918.18
4271,000540.SZ,25.0,828,847,332.88477984,347.78240115999995,372.4405329999982
4272,300414.SZ,136.0,828,847,61.15703781,63.12401835,267.5093534400002
4273,600784.SH,117.0,837,847,70.5251547,66.74956560999999,-441.7439235300013
4274,603839.SH,313.0,828,847,26.58,41.3,4607.36
4275,300477.SZ,174.0,829,848,47.06348679999999,52.57519996,959.0380898400011
4276,300609.SZ,648.0,829,848,12.86,73.0,38970.72
4277,300612.SZ,326.0,829,848,25.56,82.25,18480.94
4278,300615.SZ,366.0,829,848,22.76,58.59,13113.779999999999
4279,600698.SH,119.0,829,848,65.32563123,63.13244457,-260.98921254000027
4280,601212.SH,2955.0,829,848,2.82,12.37,28220.249999999996
4281,601900.SH,562.0,829,848,14.81875314,15.25340961,244.2769361400001
4282,000166.SZ,939.0,830,849,8.886143859999997,8.652659400000001,-219.24190793999637
4283,000851.SZ,413.0,830,849,20.20693995,21.29828523,450.72560064000095
4284,000899.SZ,283.0,830,849,29.602921050000006,31.66367688,583.1938998899984
4285,002173.SZ,144.0,830,849,59.00336624999999,60.0596925,152.11098000000072
4286,002741.SZ,152.0,830,849,54.44338191999999,55.94900642,228.85492400000157
4287,300386.SZ,86.0,830,849,98.76615720000001,102.90365838,355.82510147999886
4288,002508.SZ,39.0,831,850,201.11253432,218.7362927,687.3265768199999
4289,300054.SZ,55.0,831,850,148.7262911,162.29182454,746.1043391999998
4290,300078.SZ,55.0,831,850,153.03276486,177.08669538,1322.9661786000013
4291,300377.SZ,57.0,831,850,146.49611000000004,162.2570708,898.374765599998
4292,300426.SZ,67.0,831,850,121.83694976,136.96637362,1013.6713986200011
4293,600054.SH,125.0,831,850,66.04840820000001,72.10981275,757.675568749999
4294,603520.SH,180.0,845,850,47.29892346000001,44.85398868,-440.088260400002
4295,002719.SZ,178.0,832,851,46.18926338,48.72957206,452.17494504000047
4296,002788.SZ,174.0,832,851,46.441199,50.205073999999996,654.9142499999998
4297,600369.SH,265.0,836,851,31.578557399999998,29.689242,-500.66858099999934
4298,600438.SH,131.0,832,851,63.31034137999999,67.04057426,488.6605072800013
4299,600756.SH,74.0,832,851,109.08319875,113.9598594,360.8728881000004
4300,603608.SH,406.0,832,851,20.316856280000003,21.09555112,316.15010503999855
4301,300137.SZ,188.0,833,852,43.756688,42.79951045000001,-179.94937939999815
4302,300424.SZ,158.0,833,852,52.46921015,64.18045859,1850.3772535199998
4303,002718.SZ,76.0,834,853,108.36279036,112.72474799999999,331.5087806399989
4304,300162.SZ,110.0,843,853,76.28247195,73.4341787,-313.31225749999976
4305,300348.SZ,66.0,838,853,124.184044,122.14824000000002,-134.36306399999899
4306,300348.SZ,66.0,845,853,127.23775,122.14824000000002,-335.90765999999934
4307,300441.SZ,98.0,834,853,83.14869167,84.66771953,148.86473027999943
4308,002245.SZ,61.0,837,854,133.2007149,136.19705000000002,182.77644110000062
4309,002245.SZ,59.0,846,854,140.14676445,136.19705000000002,-233.03315254999927
4310,002657.SZ,59.0,844,854,141.58317831,135.01058142,-387.78321651
4311,300159.SZ,34.0,835,854,243.71349223000004,267.55700790000003,810.6795327799996
4312,300221.SZ,118.0,853,855,71.24929674,68.309901,-346.84869732000107
4313,300359.SZ,55.0,827,855,149.004054,159.59989784000004,582.7714112000024
4314,300427.SZ,92.0,836,855,84.63034920000003,82.6996188,-177.62719680000276
4315,300483.SZ,170.0,836,855,49.104027,48.68313533999999,-71.5515822000016
4316,600568.SH,96.0,836,855,87.26833380000002,90.6455913,324.21671999999853
4317,601599.SH,299.0,841,855,27.34488631,26.37830538,-289.0076980699998
4318,000701.SZ,333.0,837,856,24.830030700000002,25.18864875,119.41981064999896
4319,002550.SZ,140.0,837,856,59.65753339,59.65753339,0.0
4320,002772.SZ,224.0,852,856,37.1200725,36.7912125,-73.66463999999974
4321,300097.SZ,75.0,837,856,109.06757796,126.03050436,1272.21948
4322,300453.SZ,180.0,837,856,44.9201312,46.64474338,310.43019240000024
4323,600785.SH,69.0,837,856,118.35646052,115.01796685,-230.35606323000036
4324,002017.SZ,111.0,838,857,74.57572464,71.97182364,-289.03301100000084
4325,002043.SZ,95.0,838,857,84.42536032,90.7834814,604.0215026000003
4326,002517.SZ,128.0,838,857,64.56600928,63.29599259999999,-162.56213504000152
4327,002684.SZ,59.0,838,857,138.05113058,155.34622576,1020.4106156200003
4328,002292.SZ,47.0,846,858,172.91339134999996,166.12628425,-318.994033699998
4329,002360.SZ,113.0,842,858,72.29131644000002,69.14273994,-355.78914450000207
4330,002462.SZ,137.0,839,858,59.15705399999999,63.280602,564.9260760000019
4331,002590.SZ,103.0,839,858,80.1712178,81.47737808999999,134.5345098699994
4332,002610.SZ,228.0,855,858,36.89094179999999,35.015131200000006,-427.68481679999707
4333,002789.SZ,121.0,847,858,68.51046600000002,65.31531414999999,-386.61337385000365
4334,300195.SZ,163.0,846,858,51.12438723,48.98529153,-348.6725991000009
4335,300220.SZ,83.0,853,858,101.250184,100.12919982,-93.04168694000064
4336,300241.SZ,277.0,846,858,29.71844898000001,29.69828721,-5.584810290002359
4337,300242.SZ,130.0,841,858,62.649538,60.092414,-332.4261200000002
4338,300442.SZ,194.0,851,858,42.28131636,40.9481217,-258.63976403999936
4339,300484.SZ,53.0,854,858,152.9038545,153.0640681,8.491320799999556
4340,300503.SZ,132.0,846,858,61.51,60.7,-106.91999999999936
4341,300505.SZ,130.0,849,858,63.3,62.75,-71.49999999999963
4342,300506.SZ,86.0,856,858,97.45262317,96.42522343999998,-88.35637678000114
4343,600330.SH,186.0,842,858,44.70709264,43.74219136,-179.47163807999988
4344,600839.SH,70.0,839,858,120.54315494,118.08865631,-171.81490409999924
4345,000038.SZ,114.0,840,859,72.34062686,71.05710661999998,-146.32130736000178
4346,000612.SZ,84.0,849,859,98.10552128,96.18376768,-161.4273024000002
4347,002264.SZ,169.0,844,859,48.71638929,46.7790741,-327.40626710999993
4348,002354.SZ,116.0,841,859,71.2369,67.34940060000001,-450.9499303999995
4349,002371.SZ,57.0,851,859,145.38132359999997,142.39792835999995,-170.05352868000122
4350,002512.SZ,77.0,841,859,109.0251824,105.78202824,-249.72287032000025
4351,002721.SZ,171.0,855,859,49.16903875000001,47.89820821,-217.3120223400022
4352,300010.SZ,99.0,852,859,84.11532144,81.2183608,-286.79910336000034
4353,300113.SZ,26.0,852,859,312.14152189999993,298.6191455,-351.5817863999981
4354,300184.SZ,119.0,840,859,69.63367176,66.67256911999999,-352.3712141600008
4355,300502.SZ,84.0,841,859,96.86,91.0,-492.23999999999995
4356,600448.SH,606.0,854,859,13.68225872,13.35432176,-198.72979776000037
4357,600845.SH,104.0,843,859,80.29448024,77.21773591999998,-319.9814092800018
4358,600876.SH,241.0,854,859,35.3892528,34.53306119999999,-206.34217560000232
4359,601020.SH,235.0,850,859,35.56397279999999,34.559340799999994,-236.08851999999854
4360,603027.SH,229.0,843,859,36.66451115,35.02940436,-374.4394549100004
4361,002722.SZ,191.0,844,860,44.15271072000001,43.22614836,-176.97341076000106
4362,002792.SZ,139.0,858,860,60.41020890000001,56.50840238999999,-542.351104890002
4363,300451.SZ,77.0,845,860,107.67328815,103.28826721,-337.6466123800003
4364,300072.SZ,17.0,842,861,490.52509649999996,653.6221202,2772.6494029000014
4365,300489.SZ,118.0,842,861,69.93505224,69.15399066,-92.16526643999993
4366,600487.SH,52.0,842,861,158.21320515,190.2984006,1668.4301634000008
4367,300032.SZ,130.0,844,863,64.671145,62.9073865,-229.28860499999928
4368,300232.SZ,89.0,844,863,92.27328599999998,99.52332990000001,645.253907100002
4369,300294.SZ,44.0,844,863,194.59764416,206.2584566,513.07574736
4370,000591.SZ,99.0,845,864,83.61814182000002,82.87916435999998,-73.15876854000432
4371,002722.SZ,212.0,863,864,39.28825833,38.77462049999999,-108.89121996000159
4372,002791.SZ,190.0,859,864,44.38792724999999,44.21739736,-32.40067909999816
4373,300180.SZ,121.0,862,864,67.652461,65.53509389999999,-256.2014191000012
4374,600616.SH,2.0,851,864,3677.57078253,3523.74520371,-307.65115763999984
4375,600714.SH,223.0,857,864,37.35778560000001,37.042972799999994,-70.20325440000285
4376,603028.SH,372.0,861,864,22.14,21.87,-100.43999999999984
4377,603919.SH,290.0,846,864,28.47,27.69,-226.1999999999993
4378,002382.SZ,106.0,846,865,75.8671815,77.87358748,212.67903387999965
4379,002663.SZ,173.0,846,865,47.45822856,52.00901759999999,787.2865039199984
4380,002502.SZ,104.0,852,866,78.05396257999998,73.9770075,-424.00332831999754
4381,600398.SH,114.0,847,866,73.68474739999998,77.63340371999998,450.14682047999975
4382,000791.SZ,290.0,848,867,27.91735879,28.09045136,50.19684529999939
4383,002249.SZ,85.0,848,867,99.0345126,98.45873055,-48.94147425000007
4384,300197.SZ,30.0,848,867,255.08825966,297.67255178,1277.5287635999996
4385,300250.SZ,93.0,864,867,92.02050704999998,87.06082716000002,-461.2502297699964
4386,600998.SH,407.0,848,867,20.67149112,20.45648304,-87.5082885600002
4387,002214.SZ,165.0,857,868,49.794108,48.46626512,-219.09407519999976
4388,002430.SZ,365.0,865,868,22.967334,22.4144167,-201.81481450000027
4389,000605.SZ,162.0,849,869,50.96675925,85.573818,5606.3435175
4390,000829.SZ,43.0,867,869,202.0272891,190.9268886,-477.31722149999905
4391,002176.SZ,56.0,853,869,147.2801796,136.68634212,-593.2548988799995
4392,002176.SZ,57.0,857,869,141.46648829999995,136.68634212,-272.46833225999694
4393,002217.SZ,151.0,861,869,54.87596239999999,52.3561478,-380.4920045999984
4394,002502.SZ,118.0,868,869,72.26731665999998,70.16308178000001,-248.2997158399958
4395,300193.SZ,361.0,864,869,23.03044974,22.1582628,-314.85948534000084
4396,600497.SH,57.0,861,869,140.60975194,134.91210642,-324.76579464000054
4397,601877.SH,252.0,850,869,33.12722469,33.39105525,66.4853011200006
4398,603006.SH,116.0,866,869,72.44700595,70.66767675000001,-206.4021871999991
4399,603701.SH,174.0,867,869,47.29946850000001,46.19481,-192.21057900000235
4400,603766.SH,361.0,857,869,23.341928480000004,22.37289769,-349.82011519000184
4401,603861.SH,321.0,859,869,26.73,25.29,-462.2400000000004
4402,000589.SZ,276.0,869,870,30.68145048,30.13534052,-150.7263489599997
4403,000591.SZ,101.0,852,870,83.10654204,78.38845518,-476.52677285999994
4404,000591.SZ,101.0,865,870,81.06014291999998,78.38845518,-269.84046173999815
4405,000701.SZ,339.0,863,870,24.67633725,23.61756015,-358.92543690000014
4406,002327.SZ,99.0,851,870,80.48775384,81.60563931,110.67066153000044
4407,002588.SZ,87.0,854,870,95.10091289999998,90.50666590000002,-399.69948899999713
4408,300213.SZ,121.0,861,870,67.06533359999999,66.96182592000001,-12.524429279997406
4409,600000.SH,56.0,852,870,149.66892989999994,143.645103,-337.3343063999962
4410,000969.SZ,119.0,855,871,69.78586159999999,67.03468821,-327.38963340999896
4411,002137.SZ,226.0,869,871,36.93451968,35.77928448,-261.08315519999996
4412,002292.SZ,52.0,860,871,157.91861985000003,153.2623487,-242.12609980000195
4413,002309.SZ,165.0,862,871,50.59674015,48.44052344999999,-355.7757555000014
4414,002441.SZ,148.0,864,871,56.00921132,53.28233318,-403.5779647199995
4415,002472.SZ,151.0,867,871,55.0779044,52.7912766,-345.2807977999997
4416,002519.SZ,61.0,862,871,134.39731811999997,127.82499418,-400.9117603399976
4417,002534.SZ,412.0,862,871,20.24688076,19.58384393,-273.17117395999975
4418,300050.SZ,91.0,860,871,92.8363557,90.00522756,-257.63266074000035
4419,600126.SH,258.0,856,871,32.86051485,31.71925146,-294.44595462000063
4420,600303.SH,130.0,857,871,63.437538399999994,60.12220976,-430.9927231999996
4421,600312.SH,81.0,857,871,102.38617761,97.72400394000002,-377.636067269999
4422,000008.SZ,44.0,853,872,186.29702550000005,192.02246600000004,251.9193819999996
4423,000028.SZ,28.0,853,872,282.14646,292.50471360000006,290.0311008000019
4424,000902.SZ,271.0,858,872,31.202079200000004,29.71469195,-403.0819447500013
4425,300480.SZ,207.0,870,872,40.35097460000001,38.3534016,-413.49761100000205
4426,600520.SH,177.0,871,872,48.58803400000001,46.85525592000001,-306.70172015999924
4427,300197.SZ,30.0,854,873,277.00664530999995,306.85739910000007,895.5226137000034
4428,000400.SZ,57.0,865,874,142.89577511999997,139.50426147000005,-193.31627804999556
4429,000735.SZ,215.0,868,874,38.81528634000001,37.65488914,-249.4853980000012
4430,002139.SZ,87.0,860,874,94.709973,93.27245823,-125.06378499000061
4431,002139.SZ,86.0,869,874,93.5748722,93.27245823,-26.0076014200003
4432,002157.SZ,102.0,872,874,81.3059994,79.51577555999998,-182.60283168000248
4433,002673.SZ,239.0,873,874,37.01621194,34.58413494000001,-581.2664029999966
4434,300229.SZ,152.0,861,874,53.68788479999999,51.63766784,-311.63297791999895
4435,300341.SZ,204.0,867,874,40.39814848,38.48412329999999,-390.46113672000206
4436,600162.SH,321.0,873,874,26.44885916,25.850769380000006,-191.98681937999845
4437,600575.SH,87.0,873,874,98.13605874,94.96469598,-275.9085601199995
4438,600812.SH,320.0,865,874,25.5100625,24.37192125,-364.2052000000001
4439,000166.SZ,983.0,868,875,8.556518740000001,8.130752959999999,-418.5277617400025
4440,002709.SZ,86.0,874,875,100.89696000000002,95.85211200000002,-433.85692800000015
4441,002717.SZ,87.0,834,875,95.49042465,104.67732778,799.2605723100004
4442,300419.SZ,92.0,869,875,93.41364899999999,90.2904138,-287.33763839999966
4443,600114.SH,122.0,856,875,68.400415,68.97105249999998,69.61777499999872
4444,600498.SH,96.0,869,875,87.3737777,85.28516149999999,-200.50715520000176
4445,000403.SZ,61.0,869,876,136.3430459,131.577576,-290.69366389999993
4446,002188.SZ,156.0,861,876,52.75275327000001,49.6473231,-484.44710652000083
4447,600068.SH,124.0,857,876,66.57929915,65.45369815000001,-139.57452399999863
4448,601992.SH,839.0,857,876,9.8886402,14.938158599999998,4236.545937599999
4449,002706.SZ,117.0,865,877,70.1708441,68.09708502999999,-242.62981119000096
4450,000690.SZ,33.0,877,878,265.98726717,246.84575469,-631.6699118399996
4451,002546.SZ,146.0,875,879,58.95837584,56.55191152000002,-351.3437907199976
4452,300204.SZ,68.0,860,879,122.88194514,122.4383724,-30.16294631999955
4453,300269.SZ,89.0,868,879,93.22658832,88.90899003,-384.26624781000055
4454,002196.SZ,254.0,874,880,32.87389297,31.34184243,-389.14083716000005
4455,002244.SZ,211.0,861,880,39.28956363999999,38.45479954,-176.13522509999723
4456,002517.SZ,131.0,861,880,62.29226974000001,66.16377219999998,507.16682225999654
4457,600393.SH,120.0,861,880,67.1416755,80.45524773000002,1597.6286676000022
4458,000989.SZ,100.0,867,881,82.668464,79.03911679999999,-362.9347200000012
4459,600477.SH,50.0,862,881,160.39451602999995,193.5550504,1658.0267185000025
4460,000429.SZ,330.0,879,882,25.2532107,24.6196176,-209.0857229999996
4461,002672.SZ,74.0,869,882,111.09897395,106.51577868,-339.15644998000033
4462,600315.SH,52.0,865,882,161.31327,153.78531739999997,-391.45353520000106
4463,603029.SH,239.0,878,882,35.56,34.07,-356.11000000000047
4464,000513.SZ,42.0,864,883,200.29560432,206.9963022601921,281.4293134880682
4465,002654.SZ,137.0,876,883,60.61124409999999,57.16882050000001,-471.61203319999777
4466,300008.SZ,69.0,875,883,112.06831152,109.0567038,-207.80093268000005
4467,300136.SZ,18.0,879,883,464.9951472,452.64208820000005,-222.35506199999952
4468,300197.SZ,26.0,879,883,317.50347213,305.81366645,-303.9349476799987
4469,300433.SZ,84.0,864,883,96.53704784999998,114.3401415,1495.459866600002
4470,600260.SH,91.0,876,883,90.10465002,88.76109824,-122.26321197999987
4471,600497.SH,74.0,882,883,119.24358123999998,111.71454966,-557.1483369199985
4472,603528.SH,190.0,881,883,43.8,43.75,-9.49999999999946
4473,603822.SH,147.0,879,883,58.26061033,54.50962595,-551.3947038599998
4474,000725.SZ,466.0,865,884,18.09064704,17.007092659999998,-504.93634108000117
4475,300424.SZ,128.0,865,884,58.41538526000001,55.33665500000001,-394.07747328000005
4476,000501.SZ,79.0,882,885,105.42192164,103.48490884000002,-153.02401119999814
4477,000546.SZ,424.0,879,885,19.606998,19.040421,-240.228648000001
4478,002043.SZ,85.0,868,885,97.73153124,95.69955440000001,-172.71803139999867
4479,002099.SZ,176.0,878,885,46.88844864,45.01549408,-329.6400025599994
4480,002607.SZ,244.0,883,885,35.88568380000001,34.626537000000006,-307.2318192000008
4481,300511.SZ,267.0,882,885,32.291995400000005,31.259052690000004,-275.7957035700001
4482,603766.SH,382.0,881,885,21.70203022,21.05246013,-248.13577438000038
4483,000793.SZ,58.0,867,886,142.41894714,133.398657,-523.1768281200009
4484,000793.SZ,60.0,877,886,136.32072282,133.398657,-175.32394920000002
4485,002334.SZ,95.0,883,886,88.3686843,85.4808188,-274.3472225000004
4486,002380.SZ,133.0,872,886,63.66481220000001,60.88045432000001,-370.3195980399993
4487,002390.SZ,86.0,869,886,98.44573915,85.89773302,-1079.128527179999
4488,300182.SZ,27.0,867,886,295.18307364,284.1824622000001,-297.01650887999693
4489,300388.SZ,135.0,873,886,61.61637376000001,58.75819236000001,-385.85448899999994
4490,300434.SZ,149.0,880,886,56.495090399999995,54.38942900000002,-313.74354859999613
4491,300451.SZ,91.0,885,886,94.38285132,90.55570505,-348.27031057
4492,300471.SZ,107.0,879,886,78.1780468,74.5324384,-390.08009880000003
4493,300496.SZ,79.0,886,887,113.57393028,103.998243,-756.4792951199997
4494,600177.SH,37.0,868,887,225.61392659,225.12734012,-18.003699389999696
4495,600499.SH,35.0,882,887,234.44711589,219.70383239999995,-516.0149221500013
4496,000997.SZ,39.0,869,888,209.2705308,216.80894160000003,293.9980212000014
4497,002425.SZ,202.0,885,888,41.30062692,39.41366134000001,-381.1670471599975
4498,002797.SZ,504.0,887,888,16.52725091,14.87352356,-833.4785843999994
4499,603798.SH,169.0,869,888,50.37,56.32,1005.5500000000005
4500,002027.SZ,99.0,870,889,81.1561932,93.07825344,1180.2839637599993
4501,002517.SZ,127.0,883,889,67.31088404,65.54924799999999,-223.7277770800017
4502,002793.SZ,161.0,870,889,52.03,54.15,341.3199999999996
4503,300297.SZ,76.0,889,890,111.07947048,107.62484579999999,-262.5514756800007
4504,300310.SZ,88.0,871,890,92.70475044,105.6095094,1135.6187884799997
4505,300508.SZ,113.0,872,891,74.61914162999999,74.90933274,32.79159543000104
