,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
4190,603377.SH,227.0,822,841,38.99367580000001,36.2696674,-618.3499068000021
4191,603677.SH,248.0,822,841,33.47,67.4,8414.640000000001
4192,603766.SH,347.0,822,841,24.05539071,22.88403481,-406.4604973000006
4193,000010.SZ,108.0,823,842,76.39154531999998,76.71478176000002,34.90953552000485
4194,002846.SZ,631.0,823,842,13.2,38.88,16204.080000000002
4195,300369.SZ,10.0,823,842,119.63165265999996,121.2020446,15.703919400000359
4196,300381.SZ,58.0,823,842,149.64918500000002,143.2967298,-368.4424016000005
4197,300601.SZ,1599.0,823,842,5.21,31.85,42597.36
4198,600048.SH,48.0,823,842,169.71064803000004,175.63293890999995,284.2699622399955
4199,600051.SH,150.0,823,842,55.35005579999999,56.68017342000001,199.51764300000258
4200,600082.SH,183.0,823,842,44.57258613000001,49.40575812,884.470474169998
4201,603177.SH,1461.0,823,842,5.7,32.0,38424.3
4202,002707.SZ,48.0,824,843,172.3550686,180.43044594,387.61811231999945
4203,002725.SZ,191.0,824,843,42.9544702,37.94174124,-957.4312313600008
4204,002847.SZ,575.0,824,843,14.48,52.7,21976.5
4205,300136.SZ,23.0,824,843,357.71858219999996,415.06278240000006,1318.9166046000023
4206,300605.SZ,559.0,824,843,14.89,50.2,19738.29
4207,300606.SZ,629.0,824,843,13.24,45.8,20480.239999999998
4208,600728.SH,75.0,824,843,110.4244629,116.51684706,456.9288120000007
4209,601208.SH,484.0,824,843,17.07525725,17.51590905,213.2754712000006
4210,603637.SH,379.0,824,843,21.96,44.31,8470.65
4211,300383.SZ,32.0,825,844,255.22732044,258.9481285,119.06585791999987
4212,300409.SZ,84.0,825,844,100.71165258,110.66518518,836.096738399999
4213,300607.SZ,280.0,825,844,29.69,81.62,14540.400000000001
4214,603040.SH,320.0,825,844,26.04,69.79,14000.000000000002
4215,603626.SH,279.0,825,844,29.85,48.0,5063.849999999999
4216,000046.SZ,28.0,826,845,289.6942220800001,287.52306624,-60.79236352000271
4217,300380.SZ,120.0,826,845,68.264985,69.49443999999998,147.53459999999848
4218,603208.SH,211.0,826,845,39.34,63.78,5156.839999999999
4219,603881.SH,674.0,824,845,12.35,58.27,30950.08
4220,002225.SZ,746.0,827,846,11.2585474,11.3125021,40.25020620000018
4221,002415.SZ,23.0,827,846,352.0391896000001,383.8656108,732.007687599998
4222,002848.SZ,833.0,827,846,10.0,35.15,20949.949999999997
4223,300054.SZ,54.0,827,846,150.91655952,161.65594016,579.9265545600003
4224,300166.SZ,35.0,827,846,236.6222724,247.87342947,393.7904974499992
4225,300250.SZ,76.0,827,846,107.55537216,107.63735034,6.230341679999469
4226,300299.SZ,109.0,827,846,76.10876759,102.8273637,2912.326975990001
4227,300373.SZ,90.0,827,846,93.93069964,101.9559448,722.2720643999997
4228,300463.SZ,127.0,827,846,66.07498284,67.03782412,122.280842559999
4229,300608.SZ,325.0,827,846,25.6,69.6,14299.999999999998
4230,300610.SZ,497.0,827,846,16.74,43.21,13155.590000000002
4231,600380.SH,91.0,827,846,91.3682092,92.7899137,129.37510950000038
4232,603288.SH,72.0,827,846,115.2477788,118.9895898,269.4103919999999
4233,603330.SH,289.0,827,846,28.81,67.5,11181.41
4234,603615.SH,628.0,827,846,13.26,30.18,10625.76
4235,603986.SH,226.0,713,846,36.84,195.77,35918.18
4236,000540.SZ,25.0,828,847,332.88477984,347.78240115999995,372.4405329999982
4237,300414.SZ,136.0,828,847,61.15703781,63.12401835,267.5093534400002
4238,603839.SH,313.0,828,847,26.58,41.3,4607.36
4239,000038.SZ,108.0,829,848,77.11817442,73.30326703999998,-412.0099970400024
4240,300477.SZ,174.0,829,848,47.06348679999999,52.57519996,959.0380898400011
4241,300609.SZ,648.0,829,848,12.86,73.0,38970.72
4242,300612.SZ,326.0,829,848,25.56,82.25,18480.94
4243,300615.SZ,366.0,829,848,22.76,58.59,13113.779999999999
4244,600698.SH,119.0,829,848,65.32563123,63.13244457,-260.98921254000027
4245,601212.SH,2955.0,829,848,2.82,12.37,28220.249999999996
4246,601900.SH,562.0,829,848,14.81875314,15.25340961,244.2769361400001
4247,000166.SZ,939.0,830,849,8.886143859999997,8.652659400000001,-219.24190793999637
4248,000851.SZ,413.0,830,849,20.20693995,21.29828523,450.72560064000095
4249,000899.SZ,283.0,830,849,29.602921050000006,31.66367688,583.1938998899984
4250,002173.SZ,144.0,830,849,59.00336624999999,60.0596925,152.11098000000072
4251,002741.SZ,152.0,830,849,54.44338191999999,55.94900642,228.85492400000157
4252,300386.SZ,86.0,830,849,98.76615720000001,102.90365838,355.82510147999886
4253,002508.SZ,39.0,831,850,201.11253432,218.7362927,687.3265768199999
4254,300054.SZ,55.0,831,850,148.7262911,162.29182454,746.1043391999998
4255,300078.SZ,55.0,831,850,153.03276486,177.08669538,1322.9661786000013
4256,300377.SZ,57.0,831,850,146.49611000000004,162.2570708,898.374765599998
4257,300419.SZ,76.0,831,850,110.49500196,107.63540046,-217.32971399999974
4258,300426.SZ,67.0,831,850,121.83694976,136.96637362,1013.6713986200011
4259,600054.SH,125.0,831,850,66.04840820000001,72.10981275,757.675568749999
4260,002252.SZ,16.0,832,851,506.34130482,470.27710931999985,-577.0271280000024
4261,002560.SZ,151.0,832,851,55.24577237,49.962818599999984,-797.726019270002
4262,002713.SZ,160.0,832,851,52.620900600000006,57.40650219000001,765.696254400001
4263,002719.SZ,178.0,832,851,46.18926338,48.72957206,452.17494504000047
4264,002788.SZ,174.0,832,851,46.441199,50.205073999999996,654.9142499999998
4265,600438.SH,131.0,832,851,63.31034137999999,67.04057426,488.6605072800013
4266,600756.SH,74.0,832,851,109.08319875,113.9598594,360.8728881000004
4267,603608.SH,406.0,832,851,20.316856280000003,21.09555112,316.15010503999855
4268,300137.SZ,188.0,833,852,43.756688,42.79951045000001,-179.94937939999815
4269,300424.SZ,158.0,833,852,52.46921015,64.18045859,1850.3772535199998
4270,002718.SZ,76.0,834,853,108.36279036,112.72474799999999,331.5087806399989
4271,300441.SZ,98.0,834,853,83.14869167,84.66771953,148.86473027999943
4272,300159.SZ,34.0,835,854,243.71349223000004,267.55700790000003,810.6795327799996
4273,300359.SZ,55.0,827,855,149.004054,159.59989784000004,582.7714112000024
4274,300427.SZ,92.0,836,855,84.63034920000003,82.6996188,-177.62719680000276
4275,300483.SZ,170.0,836,855,49.104027,48.68313533999999,-71.5515822000016
4276,600369.SH,265.0,836,855,31.578557399999998,28.7445843,-751.0028714999994
4277,600568.SH,96.0,836,855,87.26833380000002,90.6455913,324.21671999999853
4278,000701.SZ,333.0,837,856,24.830030700000002,25.18864875,119.41981064999896
4279,002245.SZ,61.0,837,856,133.2007149,129.1148034,-249.24060150000054
4280,002550.SZ,140.0,837,856,59.65753339,59.65753339,0.0
4281,300097.SZ,75.0,837,856,109.06757796,126.03050436,1272.21948
4282,300453.SZ,180.0,837,856,44.9201312,46.64474338,310.43019240000024
4283,600019.SH,562.0,837,856,15.07660749,13.738323330000002,-752.1156979199993
4284,600784.SH,117.0,837,856,70.5251547,65.11110242,-633.4441167600008
4285,600785.SH,69.0,837,856,118.35646052,115.01796685,-230.35606323000036
4286,002017.SZ,111.0,838,857,74.57572464,71.97182364,-289.03301100000084
4287,002043.SZ,95.0,838,857,84.42536032,90.7834814,604.0215026000003
4288,002517.SZ,128.0,838,857,64.56600928,63.29599259999999,-162.56213504000152
4289,002684.SZ,59.0,838,857,138.05113058,155.34622576,1020.4106156200003
4290,300348.SZ,66.0,838,857,124.184044,119.1963242,-329.18950679999955
4291,002462.SZ,137.0,839,858,59.15705399999999,63.280602,564.9260760000019
4292,002590.SZ,103.0,839,858,80.1712178,81.47737808999999,134.5345098699994
4293,300319.SZ,78.0,799,858,108.30365313,96.64260168,-909.5620131000002
4294,600839.SH,70.0,839,858,120.54315494,118.08865631,-171.81490409999924
4295,000038.SZ,114.0,840,859,72.34062686,71.05710661999998,-146.32130736000178
4296,300184.SZ,119.0,840,859,69.63367176,66.67256911999999,-352.3712141600008
4297,002354.SZ,116.0,841,860,71.2369,68.83519879999999,-278.59733920000224
4298,002512.SZ,77.0,841,860,109.0251824,101.29681504,-595.0842867200006
4299,300242.SZ,130.0,841,860,62.649538,57.89328736,-618.3125831999997
4300,300502.SZ,84.0,841,860,96.86,89.2,-643.4399999999997
4301,601599.SH,299.0,841,860,27.34488631,25.59880463,-522.0784223199998
4302,002360.SZ,113.0,842,861,72.29131644000002,65.93119191000001,-718.6940718900008
4303,300072.SZ,17.0,842,861,490.52509649999996,653.6221202,2772.6494029000014
4304,300489.SZ,118.0,842,861,69.93505224,69.15399066,-92.16526643999993
4305,600330.SH,186.0,842,861,44.70709264,41.00830439999999,-687.9746126400012
4306,600487.SH,52.0,842,861,158.21320515,190.2984006,1668.4301634000008
4307,300162.SZ,110.0,843,862,76.28247195,66.54648775,-1070.9582620000006
4308,600845.SH,104.0,843,862,80.29448024,78.02965456000003,-235.54187071999718
4309,603027.SH,229.0,843,862,36.66451115,35.66137815,-229.71745700000122
4310,002264.SZ,169.0,844,863,48.71638929,46.59006774,-359.34834195
4311,002657.SZ,59.0,844,863,141.58317831,124.95196629,-981.2415091799995
4312,300032.SZ,130.0,844,863,64.671145,62.9073865,-229.28860499999928
4313,300232.SZ,89.0,844,863,92.27328599999998,99.52332990000001,645.253907100002
4314,300271.SZ,50.0,779,863,162.63249299999998,152.966996,-483.2748499999994
4315,300294.SZ,44.0,844,863,194.59764416,206.2584566,513.07574736
4316,000591.SZ,99.0,845,864,83.61814182000002,82.87916435999998,-73.15876854000432
4317,002722.SZ,191.0,844,864,44.15271072000001,38.77462049999999,-1027.2152320200034
4318,300348.SZ,66.0,845,864,127.23775,114.7684505,-822.9737670000004
4319,300451.SZ,77.0,845,864,107.67328815,102.80771697,-374.6489808600003
4320,603520.SH,180.0,845,864,47.29892346000001,40.18547124,-1280.4213996000024
4321,002245.SZ,59.0,846,865,140.14676445,126.79945355000002,-787.491343099999
4322,002292.SZ,47.0,846,865,172.91339134999996,160.99649400000004,-560.094175449996
4323,002382.SZ,106.0,846,865,75.8671815,77.87358748,212.67903387999965
4324,002663.SZ,173.0,846,865,47.45822856,52.00901759999999,787.2865039199984
4325,300195.SZ,163.0,846,865,51.12438723,49.22975961,-308.8243020600002
4326,300241.SZ,277.0,846,865,29.71844898000001,27.4200072,-636.6683730600023
4327,300503.SZ,132.0,846,865,61.51,55.0,-859.3199999999997
4328,603919.SH,290.0,846,865,28.47,26.7,-513.2999999999998
4329,002789.SZ,121.0,847,866,68.51046600000002,57.01192579999999,-1391.3233642000034
4330,600398.SH,114.0,847,866,73.68474739999998,77.63340371999998,450.14682047999975
4331,000791.SZ,290.0,848,867,27.91735879,28.09045136,50.19684529999939
4332,002249.SZ,85.0,848,867,99.0345126,98.45873055,-48.94147425000007
4333,300197.SZ,30.0,848,867,255.08825966,297.67255178,1277.5287635999996
4334,600998.SH,407.0,848,867,20.67149112,20.45648304,-87.5082885600002
4335,000612.SZ,84.0,849,868,98.10552128,92.91678656,-435.85371647999995
4336,300505.SZ,130.0,849,868,63.3,48.68,-1900.5999999999997
4337,000605.SZ,162.0,849,869,50.96675925,85.573818,5606.3435175
4338,601020.SH,235.0,850,869,35.56397279999999,32.32905776,-760.2050343999977
4339,601877.SH,252.0,850,869,33.12722469,33.39105525,66.4853011200006
4340,002327.SZ,99.0,851,870,80.48775384,81.60563931,110.67066153000044
4341,002371.SZ,57.0,851,870,145.38132359999997,127.859796,-998.7270731999984
4342,300442.SZ,194.0,851,870,42.28131636,35.24445432,-1365.151235759999
4343,600616.SH,2.0,851,870,3677.57078253,3318.64443195,-717.8527011599999
4344,000591.SZ,101.0,852,871,83.10654204,76.51258932,-665.989224719999
4345,002502.SZ,104.0,852,871,78.05396257999998,64.57370788000001,-1401.946488799996
4346,002772.SZ,224.0,852,871,37.1200725,31.835311200000003,-1183.786531199999
4347,300010.SZ,99.0,852,871,84.11532144,78.11447440000002,-594.0838569599982
4348,300113.SZ,26.0,852,871,312.14152189999993,292.984822,-498.07419739999796
4349,600000.SH,56.0,852,871,149.66892989999994,141.3282465,-467.0782703999962
4350,000008.SZ,44.0,853,872,186.29702550000005,192.02246600000004,251.9193819999996
4351,000028.SZ,28.0,853,872,282.14646,292.50471360000006,290.0311008000019
4352,002176.SZ,56.0,853,872,147.2801796,126.48008405999998,-1164.8053502400007
4353,300220.SZ,83.0,853,872,101.250184,78.4688926,-1890.8471862000001
4354,300221.SZ,118.0,853,872,71.24929674,57.752916299999995,-1592.5728919200012
4355,002588.SZ,87.0,854,873,95.10091289999998,84.99356949999998,-879.3388758000004
4356,300197.SZ,30.0,854,873,277.00664530999995,306.85739910000007,895.5226137000034
4357,300484.SZ,53.0,854,873,152.9038545,136.18156000000002,-886.2816084999987
4358,600448.SH,606.0,854,873,13.68225872,11.91504288,-1070.9327990400002
4359,600876.SH,241.0,854,873,35.3892528,29.824007399999996,-1341.2241414000014
4360,000969.SZ,119.0,855,874,69.78586159999999,64.95453272,-574.9281367199984
4361,002610.SZ,228.0,855,874,36.89094179999999,34.63996907999999,-513.22178016
4362,002717.SZ,87.0,834,875,95.49042465,104.67732778,799.2605723100004
4363,300506.SZ,86.0,856,875,97.45262317,71.79268845,-2206.7543859199995
4364,600114.SH,122.0,856,875,68.400415,68.97105249999998,69.61777499999872
4365,600126.SH,258.0,856,875,32.86051485,29.39737077,-893.4911726400007
4366,002176.SZ,57.0,857,876,141.46648829999995,119.89123392,-1229.789499659997
4367,002214.SZ,165.0,857,876,49.794108,39.0053846,-1780.1393610000002
4368,600068.SH,124.0,857,876,66.57929915,65.45369815000001,-139.57452399999863
4369,600303.SH,130.0,857,876,63.437538399999994,55.78677999999999,-994.598592
4370,600312.SH,81.0,857,876,102.38617761,90.33718332,-975.9685374900008
4371,600714.SH,223.0,857,876,37.35778560000001,31.9010304,-1216.8564096000016
4372,601992.SH,839.0,857,876,9.8886402,14.938158599999998,4236.545937599999
4373,603766.SH,361.0,857,876,23.341928480000004,21.27608262,-745.7703554600012
4374,000902.SZ,271.0,858,877,31.202079200000004,28.92141875,-618.0589819500008
4375,002792.SZ,139.0,858,877,60.41020890000001,46.82167811999999,-1888.8057784200028
4376,002791.SZ,190.0,859,878,44.38792724999999,38.56984865,-1105.4349339999985
4377,603861.SH,321.0,859,878,26.73,23.39,-1072.1399999999999
4378,002139.SZ,87.0,860,879,94.709973,96.39229824,146.36229587999975
4379,002292.SZ,52.0,860,879,157.91861985000003,134.163745,-1235.2534922000011
4380,300050.SZ,91.0,860,879,92.8363557,86.8471494,-545.0177732999992
4381,300204.SZ,68.0,860,879,122.88194514,122.4383724,-30.16294631999955
4382,002188.SZ,156.0,861,880,52.75275327000001,50.61653379,-333.2502388800013
4383,002217.SZ,151.0,861,880,54.87596239999999,52.04817046000001,-426.99658293999744
4384,002244.SZ,211.0,861,880,39.28956363999999,38.45479954,-176.13522509999723
4385,002517.SZ,131.0,861,880,62.29226974000001,66.16377219999998,507.16682225999654
4386,300229.SZ,152.0,861,880,53.68788479999999,46.286254080000006,-1125.0478694399978
4387,600393.SH,120.0,861,880,67.1416755,80.45524773000002,1597.6286676000022
4388,600497.SH,57.0,861,880,140.60975194,123.1098407,-997.4949406799993
4389,603028.SH,372.0,861,880,22.14,16.91,-1945.5600000000002
4390,002309.SZ,165.0,862,881,50.59674015,47.62264815,-490.7251799999998
4391,002519.SZ,61.0,862,881,134.39731811999997,103.2793762,-1898.1944571199979
4392,002534.SZ,412.0,862,881,20.24688076,19.37361274,-359.7864242400005
4393,300180.SZ,121.0,862,881,67.652461,65.45762925,-265.5746417500007
4394,600477.SH,50.0,862,881,160.39451602999995,193.5550504,1658.0267185000025
4395,600645.SH,15.0,784,881,540.18198108,437.51475432,-1540.0084014000001
4396,000701.SZ,339.0,863,882,24.67633725,21.209696100000002,-1175.1913498499991
4397,002721.SZ,171.0,855,882,49.16903875000001,46.05247814,-532.9318643100025
4398,002722.SZ,21.0,863,882,39.28825833000004,33.14474703,-129.0137373000009
4399,000513.SZ,42.0,864,883,200.29560432,206.9963022601921,281.4293134880682
4400,002441.SZ,148.0,864,883,56.00921132,51.0748604,-730.2839361599999
4401,300193.SZ,361.0,864,883,23.03044974,21.02677704,-723.325844700001
4402,300213.SZ,121.0,861,883,67.06533359999999,58.414816,-1046.7126295999983
4403,300250.SZ,93.0,864,883,92.02050704999998,75.74783831999999,-1513.3581918899993
4404,300433.SZ,84.0,864,883,96.53704784999998,114.3401415,1495.459866600002
4405,000400.SZ,57.0,865,884,142.89577511999997,124.80770231999998,-1031.0201495999995
4406,000591.SZ,101.0,865,884,81.06014291999998,72.19241339999998,-895.6406815199997
4407,000725.SZ,466.0,865,884,18.09064704,17.007092659999998,-504.93634108000117
4408,002430.SZ,365.0,865,884,22.967334,19.2245092,-1366.1310520000004
4409,002706.SZ,117.0,865,884,70.1708441,68.37233598,-210.4254500399993
4410,300424.SZ,128.0,865,884,58.41538526000001,55.33665500000001,-394.07747328000005
4411,600315.SH,52.0,865,884,161.31327,152.06464252,-480.92862895999906
4412,600812.SH,320.0,865,884,25.5100625,23.037548750000006,-791.204399999998
4413,603006.SH,116.0,866,885,72.44700595,70.14196584999999,-267.3846516000016
4414,000793.SZ,58.0,867,886,142.41894714,133.398657,-523.1768281200009
4415,000829.SZ,43.0,867,886,202.0272891,140.605073,-2641.1552922999995
4416,000989.SZ,100.0,867,886,82.668464,75.36944352,-729.9020479999996
4417,002472.SZ,151.0,867,886,55.0779044,50.03544447,-761.41144943
4418,300182.SZ,27.0,867,886,295.18307364,284.1824622000001,-297.01650887999693
4419,300341.SZ,204.0,867,886,40.39814848,36.69226994,-755.99922216
4420,603701.SH,174.0,867,886,47.29946850000001,38.964318,-1450.316187000002
4421,000166.SZ,983.0,868,887,8.556518740000001,7.49897148,-1039.5689565800014
4422,000735.SZ,215.0,868,887,38.81528634000001,34.63785642,-898.1474328000019
4423,002043.SZ,85.0,868,887,97.73153124,92.42217240000001,-451.2955013999989
4424,300269.SZ,89.0,868,887,93.22658832,85.42976033999999,-693.9176902200015
4425,600177.SH,37.0,868,887,225.61392659,225.12734012,-18.003699389999696
4426,000403.SZ,61.0,869,888,136.3430459,115.9316527,-1245.0949851999994
4427,000589.SZ,276.0,869,888,30.68145048,26.660095320000003,-1109.8940241599987
4428,000997.SZ,39.0,869,888,209.2705308,216.80894160000003,293.9980212000014
4429,002137.SZ,226.0,869,888,36.93451968,37.49563392,126.81181824000045
4430,002139.SZ,86.0,869,888,93.5748722,106.28972172000002,1093.4770587200014
4431,002390.SZ,86.0,869,888,98.44573915,86.81587981,-1000.1679032399996
4432,002672.SZ,74.0,869,888,111.09897395,96.59519144999996,-1073.279905000003
4433,300419.SZ,92.0,869,888,93.41364899999999,104.151792,987.9091560000007
4434,600498.SH,96.0,869,888,87.3737777,79.05412317000003,-798.6868348799981
4435,603798.SH,169.0,869,888,50.37,56.32,1005.5500000000005
4436,002027.SZ,99.0,870,889,81.1561932,93.07825344,1180.2839637599993
4437,002793.SZ,161.0,870,889,52.03,54.15,341.3199999999996
4438,300480.SZ,207.0,870,889,40.35097460000001,32.86007585,-1550.6160412500014
4439,300310.SZ,88.0,871,890,92.70475044,105.6095094,1135.6187884799997
4440,600520.SH,177.0,871,890,48.58803400000001,43.64727487999999,-874.514364240003
4441,002157.SZ,102.0,872,891,81.3059994,68.92854681,-1262.5001641800004
4442,002380.SZ,133.0,872,891,63.66481220000001,60.31732576,-445.21569652000056
4443,300508.SZ,113.0,872,891,74.61914162999999,74.90933274,32.79159543000104
4444,600525.SH,46.0,872,891,179.0185293,180.144432,51.79152419999923
4445,000961.SZ,222.0,873,892,37.8288341,36.7495521,-239.6006039999998
4446,002673.SZ,239.0,873,892,37.01621194,32.49254872,-1081.155509579999
4447,300388.SZ,135.0,873,892,61.61637376000001,67.69377,820.4484923999988
4448,600162.SH,321.0,873,892,26.44885916,23.39195584,-981.2659657199999
4449,600366.SH,77.0,873,892,106.46021655,105.52690079999999,-71.86531275000043
